codebase,strategy,method,qid,tags,n_gold,precision,recall,mrr,n_retrieved_files,judge_score,gen_ms,retrieve_ms,judge_ms,n_chunks,gen_error,judge_error
microblog,naive,dense,mb-01,auth,3,1.0,0.6667,1.0,2,4,9612.8,2070.3,13233.3,75,,
microblog,naive,dense,mb-02,data-model,1,0.3333,1.0,1.0,3,4,4839.4,2069.8,5854.3,75,,
microblog,naive,dense,mb-03,search,3,0.6667,0.6667,1.0,3,3,5627.0,2147.2,6122.8,75,,
microblog,naive,dense,mb-04,api;auth,3,0.6667,0.6667,1.0,3,3,4833.4,2053.0,5722.9,75,,
microblog,naive,dense,mb-05,architecture,2,0.3333,0.5,1.0,3,3,4046.2,2069.5,6561.6,75,,
microblog,naive,dense,mb-06,auth;email,4,1.0,0.75,1.0,3,4,8325.1,2047.1,5567.9,75,,
microblog,naive,dense,mb-07,api,2,0.3333,0.5,0.3333,3,3,6054.0,2044.7,7451.3,75,,
microblog,naive,dense,mb-08,tasks,3,1.0,1.0,1.0,3,4,4839.0,2048.8,5478.2,75,,
microblog,naive,dense,mb-09,i18n,3,0.2,0.3333,0.5,5,3,4370.8,2060.8,6435.0,75,,
microblog,naive,dense,mb-10,errors,3,0.5,0.6667,0.5,4,4,5042.9,2038.7,6664.5,75,,
microblog,naive,dense,mb-11,messaging,3,0.5,0.6667,1.0,4,4,4684.4,2060.4,5215.7,75,,
microblog,naive,dense,mb-12,notifications,2,0.5,1.0,0.5,4,3,4367.0,2043.6,5744.0,75,,
microblog,naive,dense,mb-13,profile,2,0.3333,0.5,1.0,3,4,6751.6,2064.2,4955.2,75,,
microblog,naive,dense,mb-14,posts,3,0.6667,0.6667,0.5,3,3,5739.5,2037.1,6572.7,75,,
microblog,naive,dense,mb-15,social,2,0.5,1.0,1.0,4,4,4347.1,2043.0,5464.3,75,,
microblog,naive,dense,mb-16,profile,1,0.25,1.0,1.0,4,4,4283.0,2104.6,6306.8,75,,
